2023-02-25T07:06:57.369Z [info]: {"method":"POST","url":"/api/v0/auth/signup","status":200,"resHeaders":{"content-type":"application/json; charset=utf-8","vary":"Accept-Encoding"}}
2023-02-25T07:12:25.818Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:20:54.639Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:24:51.500Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:26:29.430Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:31:44.907Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:32:45.703Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:32:48.153Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:32:50.216Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:34:36.629Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:36:04.912Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:36:07.157Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
2023-02-25T07:36:20.676Z [error]: {"method":"POST","url":"/api/v0/auth/signup","status":500,"resHeaders":{"content-type":"application/json; charset=utf-8","etag":"\"b6etshv7xeu\"","content-length":30,"vary":"Accept-Encoding"}}
